CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
303|MOVILIDAD PROGRAMADA|12/05/2026 05:00:00 PM|12/05/2026 05:01:14 PM|1m 14s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|12/05/2026 05:00:00 PM|12/05/2026 05:00:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/05/2026 05:00:00 PM|12/05/2026 05:00:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|12/05/2026 05:00:01 PM|12/05/2026 05:00:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|12/05/2026 05:00:01 PM|12/05/2026 05:00:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
722|CARGUE PROCESO SAT|12/05/2026 05:00:01 PM|12/05/2026 05:00:22 PM|21s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                     
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/05/2026 05:00:01 PM|12/05/2026 05:00:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|12/05/2026 05:00:01 PM|12/05/2026 05:00:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|12/05/2026 05:00:02 PM|12/05/2026 05:00:17 PM|15s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
705|REP_GIRO_DIRECTO_030|12/05/2026 05:00:05 PM|12/05/2026 05:00:16 PM|11s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
618|REP_CIERRE_ANTICIPOS|12/05/2026 05:00:06 PM|12/05/2026 05:02:59 PM|2m 53s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
517|REPORTE_BITACORA_TRASLADOS|12/05/2026 05:00:06 PM|12/05/2026 05:00:17 PM|11s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
