CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|15/09/2026 05:01:52 PM|15/09/2026 05:01:53 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|15/09/2026 05:06:52 PM|15/09/2026 05:06:53 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|15/09/2026 05:08:59 PM|15/09/2026 05:08:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|15/09/2026 05:08:59 PM|15/09/2026 05:08:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
496|GENERACION_REPORTE_SERVICIOS|15/09/2026 05:09:00 PM|15/09/2026 05:09:01 PM|1s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|15/09/2026 05:11:52 PM|15/09/2026 05:11:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
730|ACT BANDEJA MASTER|15/09/2026 05:13:59 PM|15/09/2026 05:14:29 PM|30s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
530|REPORTE GENERAL TUTELAS|15/09/2026 05:14:13 PM|15/09/2026 05:36:07 PM|21m 54s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|15/09/2026 05:16:52 PM|15/09/2026 05:16:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|15/09/2026 05:18:59 PM|15/09/2026 05:18:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|15/09/2026 05:18:59 PM|15/09/2026 05:18:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|15/09/2026 05:21:52 PM|15/09/2026 05:21:53 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|15/09/2026 05:26:52 PM|15/09/2026 05:26:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|15/09/2026 05:28:57 PM|15/09/2026 05:31:07 PM|2m 10s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|15/09/2026 05:28:59 PM|15/09/2026 05:29:00 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
730|ACT BANDEJA MASTER|15/09/2026 05:28:59 PM|15/09/2026 05:29:28 PM|29s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
271|DESCARGUE MAPISSSUPC|15/09/2026 05:28:59 PM|15/09/2026 05:29:01 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
724|CARGUE NOVEDADES SAT|15/09/2026 05:28:59 PM|15/09/2026 05:29:03 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
220|GENERA FACTURAS PAC|15/09/2026 05:28:59 PM|15/09/2026 05:29:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|15/09/2026 05:28:59 PM|15/09/2026 05:28:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|15/09/2026 05:28:59 PM|15/09/2026 05:29:01 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|15/09/2026 05:28:59 PM|15/09/2026 05:29:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|15/09/2026 05:29:00 PM|15/09/2026 05:29:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|15/09/2026 05:29:01 PM|15/09/2026 05:29:09 PM|8s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
720|720_CONSULTACUENTAS|15/09/2026 05:31:52 PM|15/09/2026 05:31:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|15/09/2026 05:36:52 PM|15/09/2026 05:36:53 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|15/09/2026 05:38:59 PM|15/09/2026 05:38:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|15/09/2026 05:38:59 PM|15/09/2026 05:38:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|15/09/2026 05:41:52 PM|15/09/2026 05:41:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
730|ACT BANDEJA MASTER|15/09/2026 05:43:59 PM|15/09/2026 05:44:29 PM|30s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
720|720_CONSULTACUENTAS|15/09/2026 05:46:52 PM|15/09/2026 05:46:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|15/09/2026 05:48:59 PM|15/09/2026 05:48:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|15/09/2026 05:49:01 PM|15/09/2026 05:49:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|15/09/2026 05:51:52 PM|15/09/2026 05:51:53 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|15/09/2026 05:56:52 PM|15/09/2026 05:56:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
142|VERIFICADOR DE NOVEDADES|15/09/2026 05:58:58 PM|15/09/2026 07:30:40 PM|1h 31m 42s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
147|ARCHIVOS PARA COLSUBSIDIO|15/09/2026 05:58:58 PM|15/09/2026 06:01:49 PM|2m 51s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
134|GESTION|15/09/2026 05:58:58 PM|15/09/2026 06:00:41 PM|1m 43s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
303|MOVILIDAD PROGRAMADA|15/09/2026 05:58:58 PM|15/09/2026 06:01:11 PM|2m 13s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|15/09/2026 05:58:59 PM|15/09/2026 05:58:59 PM|0s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|15/09/2026 05:58:59 PM|15/09/2026 05:58:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
354|MOVILIDAD DNP|15/09/2026 05:58:59 PM|15/09/2026 05:59:03 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
220|GENERA FACTURAS PAC|15/09/2026 05:58:59 PM|15/09/2026 05:58:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
730|ACT BANDEJA MASTER|15/09/2026 05:58:59 PM|15/09/2026 05:59:29 PM|30s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
55|TAREA_4_CARGUESUPCV5|15/09/2026 05:58:59 PM|15/09/2026 05:59:01 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|15/09/2026 05:58:59 PM|15/09/2026 05:59:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
