CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 05:02:05 PM|23/08/2026 05:02:06 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 05:07:04 PM|23/08/2026 05:07:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 05:09:12 PM|23/08/2026 05:09:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/08/2026 05:09:12 PM|23/08/2026 05:09:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
496|GENERACION_REPORTE_SERVICIOS|23/08/2026 05:09:13 PM|23/08/2026 05:09:14 PM|1s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|23/08/2026 05:12:05 PM|23/08/2026 05:12:06 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|23/08/2026 05:14:26 PM|23/08/2026 05:38:37 PM|24m 11s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|23/08/2026 05:17:04 PM|23/08/2026 05:17:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 05:19:12 PM|23/08/2026 05:19:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/08/2026 05:19:12 PM|23/08/2026 05:19:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/08/2026 05:22:04 PM|23/08/2026 05:22:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 05:27:04 PM|23/08/2026 05:27:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|23/08/2026 05:29:11 PM|23/08/2026 05:30:32 PM|1m 21s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|23/08/2026 05:29:11 PM|23/08/2026 05:29:14 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
547|JOB_EXT_PLANO_UDEA_RUN|23/08/2026 05:29:12 PM|23/08/2026 05:29:16 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|23/08/2026 05:29:13 PM|23/08/2026 05:29:20 PM|7s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 05:29:14 PM|23/08/2026 05:29:14 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|23/08/2026 05:29:14 PM|23/08/2026 05:29:15 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|23/08/2026 05:29:14 PM|23/08/2026 05:29:15 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|23/08/2026 05:29:14 PM|23/08/2026 05:29:15 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|23/08/2026 05:29:15 PM|23/08/2026 05:29:16 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|23/08/2026 05:29:16 PM|23/08/2026 05:29:17 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/08/2026 05:32:04 PM|23/08/2026 05:32:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 05:37:04 PM|23/08/2026 05:37:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|23/08/2026 05:39:12 PM|23/08/2026 05:39:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 05:39:12 PM|23/08/2026 05:39:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|23/08/2026 05:42:04 PM|23/08/2026 05:42:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 05:47:05 PM|23/08/2026 05:47:06 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
