CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 05:02:21 PM|19/07/2026 05:02:22 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 05:07:21 PM|19/07/2026 05:07:22 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 05:09:28 PM|19/07/2026 05:09:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
496|GENERACION_REPORTE_SERVICIOS|19/07/2026 05:09:29 PM|19/07/2026 05:09:31 PM|2s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
220|GENERA FACTURAS PAC|19/07/2026 05:09:29 PM|19/07/2026 05:09:29 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/07/2026 05:12:23 PM|19/07/2026 05:12:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|19/07/2026 05:14:44 PM|19/07/2026 05:38:38 PM|23m 54s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|19/07/2026 05:17:23 PM|19/07/2026 05:17:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 05:19:30 PM|19/07/2026 05:19:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/07/2026 05:19:31 PM|19/07/2026 05:19:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/07/2026 05:22:23 PM|19/07/2026 05:22:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 05:27:23 PM|19/07/2026 05:27:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
724|CARGUE NOVEDADES SAT|19/07/2026 05:29:30 PM|19/07/2026 05:29:33 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
303|MOVILIDAD PROGRAMADA|19/07/2026 05:29:30 PM|19/07/2026 05:30:40 PM|1m 10s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|19/07/2026 05:29:30 PM|19/07/2026 05:29:34 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
