CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|18/06/2026 05:02:37 PM|18/06/2026 05:02:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/06/2026 05:07:37 PM|18/06/2026 05:07:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|18/06/2026 05:09:44 PM|18/06/2026 05:09:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/06/2026 05:09:44 PM|18/06/2026 05:09:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
496|GENERACION_REPORTE_SERVICIOS|18/06/2026 05:09:45 PM|18/06/2026 05:09:46 PM|1s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|18/06/2026 05:12:37 PM|18/06/2026 05:12:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|18/06/2026 05:14:58 PM|18/06/2026 05:36:07 PM|21m 9s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                     
720|720_CONSULTACUENTAS|18/06/2026 05:17:37 PM|18/06/2026 05:17:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|18/06/2026 05:19:44 PM|18/06/2026 05:19:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/06/2026 05:19:44 PM|18/06/2026 05:19:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|18/06/2026 05:22:37 PM|18/06/2026 05:22:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/06/2026 05:27:37 PM|18/06/2026 05:27:39 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|18/06/2026 05:29:43 PM|18/06/2026 05:31:10 PM|1m 27s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|18/06/2026 05:29:44 PM|18/06/2026 05:29:51 PM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|18/06/2026 05:29:44 PM|18/06/2026 05:29:46 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|18/06/2026 05:29:44 PM|18/06/2026 05:29:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
724|CARGUE NOVEDADES SAT|18/06/2026 05:29:44 PM|18/06/2026 05:29:49 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/06/2026 05:29:44 PM|18/06/2026 05:29:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|18/06/2026 05:29:45 PM|18/06/2026 05:29:45 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|18/06/2026 05:29:45 PM|18/06/2026 05:29:46 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|18/06/2026 05:29:46 PM|18/06/2026 05:29:54 PM|8s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
55|TAREA_4_CARGUESUPCV5|18/06/2026 05:29:46 PM|18/06/2026 05:29:47 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|18/06/2026 05:32:37 PM|18/06/2026 05:32:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/06/2026 05:37:37 PM|18/06/2026 05:37:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|18/06/2026 05:39:44 PM|18/06/2026 05:39:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/06/2026 05:39:44 PM|18/06/2026 05:39:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|18/06/2026 05:42:37 PM|18/06/2026 05:42:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/06/2026 05:47:37 PM|18/06/2026 05:47:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/06/2026 05:49:44 PM|18/06/2026 05:49:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|18/06/2026 05:49:44 PM|18/06/2026 05:49:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
