CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|04/08/2026 05:02:14 PM|04/08/2026 05:02:17 PM|3s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|04/08/2026 05:07:14 PM|04/08/2026 05:07:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 05:09:21 PM|04/08/2026 05:09:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|04/08/2026 05:09:21 PM|04/08/2026 05:09:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
496|GENERACION_REPORTE_SERVICIOS|04/08/2026 05:09:23 PM|04/08/2026 05:09:25 PM|2s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|04/08/2026 05:12:14 PM|04/08/2026 05:12:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|04/08/2026 05:14:36 PM|04/08/2026 05:36:11 PM|21m 35s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|04/08/2026 05:17:14 PM|04/08/2026 05:17:16 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 05:19:23 PM|04/08/2026 05:19:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|04/08/2026 05:19:23 PM|04/08/2026 05:19:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|04/08/2026 05:22:14 PM|04/08/2026 05:22:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|04/08/2026 05:27:14 PM|04/08/2026 05:27:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|04/08/2026 05:29:20 PM|04/08/2026 05:30:51 PM|1m 31s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|04/08/2026 05:29:21 PM|04/08/2026 05:29:25 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
