CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 05:02:39 PM|12/06/2026 05:02:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 05:07:39 PM|12/06/2026 05:07:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 05:09:46 PM|12/06/2026 05:09:47 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
496|GENERACION_REPORTE_SERVICIOS|12/06/2026 05:09:47 PM|12/06/2026 05:09:48 PM|1s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
220|GENERA FACTURAS PAC|12/06/2026 05:09:47 PM|12/06/2026 05:09:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/06/2026 05:12:39 PM|12/06/2026 05:12:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|12/06/2026 05:15:00 PM|12/06/2026 05:36:14 PM|21m 14s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|12/06/2026 05:17:39 PM|12/06/2026 05:17:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|12/06/2026 05:19:46 PM|12/06/2026 05:19:47 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 05:19:46 PM|12/06/2026 05:19:47 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|12/06/2026 05:22:39 PM|12/06/2026 05:22:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 05:27:39 PM|12/06/2026 05:27:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
