CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
495|GENERACION_REPORTE_GENERAL_TUTELAS|25/05/2026 05:00:00 PM|25/05/2026 05:00:03 PM|3s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                              
517|REPORTE_BITACORA_TRASLADOS|25/05/2026 05:00:00 PM|25/05/2026 05:00:08 PM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
618|REP_CIERRE_ANTICIPOS|25/05/2026 05:00:00 PM|25/05/2026 05:02:29 PM|2m 29s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
720|720_CONSULTACUENTAS|25/05/2026 05:02:48 PM|25/05/2026 05:02:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 05:07:48 PM|25/05/2026 05:07:49 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/05/2026 05:09:55 PM|25/05/2026 05:09:56 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 05:09:55 PM|25/05/2026 05:09:55 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
496|GENERACION_REPORTE_SERVICIOS|25/05/2026 05:09:57 PM|25/05/2026 05:09:59 PM|2s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|25/05/2026 05:12:48 PM|25/05/2026 05:12:49 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|25/05/2026 05:15:09 PM|25/05/2026 05:40:20 PM|25m 11s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|25/05/2026 05:17:48 PM|25/05/2026 05:17:49 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 05:19:55 PM|25/05/2026 05:19:55 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/05/2026 05:19:55 PM|25/05/2026 05:19:56 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/05/2026 05:22:48 PM|25/05/2026 05:22:49 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 05:27:48 PM|25/05/2026 05:27:49 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
270|CARGA MAPIISSUPC|25/05/2026 05:29:55 PM|25/05/2026 05:29:56 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/05/2026 05:29:55 PM|25/05/2026 05:29:56 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|25/05/2026 05:29:55 PM|25/05/2026 05:30:03 PM|8s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|25/05/2026 05:29:55 PM|25/05/2026 05:31:13 PM|1m 18s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 05:29:55 PM|25/05/2026 05:29:56 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/05/2026 05:29:55 PM|25/05/2026 05:29:56 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|25/05/2026 05:29:56 PM|25/05/2026 05:29:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
724|CARGUE NOVEDADES SAT|25/05/2026 05:29:56 PM|25/05/2026 05:30:53 PM|57s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
271|DESCARGUE MAPISSSUPC|25/05/2026 05:29:56 PM|25/05/2026 05:29:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|25/05/2026 05:29:59 PM|25/05/2026 05:30:11 PM|12s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                       
