CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|18/07/2026 05:02:22 PM|18/07/2026 05:02:23 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/07/2026 05:07:22 PM|18/07/2026 05:07:23 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|18/07/2026 05:09:29 PM|18/07/2026 05:09:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 05:09:29 PM|18/07/2026 05:09:29 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
496|GENERACION_REPORTE_SERVICIOS|18/07/2026 05:09:30 PM|18/07/2026 05:09:32 PM|2s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|18/07/2026 05:12:22 PM|18/07/2026 05:12:23 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|18/07/2026 05:14:43 PM|18/07/2026 05:36:40 PM|21m 57s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|18/07/2026 05:17:22 PM|18/07/2026 05:17:23 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|18/07/2026 05:19:29 PM|18/07/2026 05:19:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 05:19:29 PM|18/07/2026 05:19:29 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|18/07/2026 05:22:22 PM|18/07/2026 05:22:23 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/07/2026 05:27:22 PM|18/07/2026 05:27:23 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|18/07/2026 05:29:28 PM|18/07/2026 05:31:00 PM|1m 32s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|18/07/2026 05:29:29 PM|18/07/2026 05:29:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 05:29:29 PM|18/07/2026 05:29:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|18/07/2026 05:29:29 PM|18/07/2026 05:29:33 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
271|DESCARGUE MAPISSSUPC|18/07/2026 05:29:29 PM|18/07/2026 05:29:31 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|18/07/2026 05:29:29 PM|18/07/2026 05:29:31 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
724|CARGUE NOVEDADES SAT|18/07/2026 05:29:29 PM|18/07/2026 05:29:32 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
220|GENERA FACTURAS PAC|18/07/2026 05:29:29 PM|18/07/2026 05:29:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|18/07/2026 05:29:30 PM|18/07/2026 05:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|18/07/2026 05:29:31 PM|18/07/2026 05:29:38 PM|7s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
720|720_CONSULTACUENTAS|18/07/2026 05:32:21 PM|18/07/2026 05:32:23 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/07/2026 05:37:22 PM|18/07/2026 05:37:23 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
