CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|11/06/2026 05:02:40 PM|11/06/2026 05:02:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/06/2026 05:07:40 PM|11/06/2026 05:07:42 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
714|REP_VALIDA_GIRO_DIRECTO|11/06/2026 05:07:54 PM|11/06/2026 05:08:08 PM|14s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                      
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 05:09:47 PM|11/06/2026 05:09:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/06/2026 05:09:47 PM|11/06/2026 05:09:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
496|GENERACION_REPORTE_SERVICIOS|11/06/2026 05:09:48 PM|11/06/2026 05:09:50 PM|2s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|11/06/2026 05:12:40 PM|11/06/2026 05:12:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|11/06/2026 05:15:02 PM|11/06/2026 05:36:40 PM|21m 38s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|11/06/2026 05:17:40 PM|11/06/2026 05:17:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 05:19:47 PM|11/06/2026 05:19:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/06/2026 05:19:47 PM|11/06/2026 05:19:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/06/2026 05:22:40 PM|11/06/2026 05:22:42 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/06/2026 05:27:40 PM|11/06/2026 05:27:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
