CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 05:02:16 PM|01/08/2026 05:02:19 PM|3s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 05:07:16 PM|01/08/2026 05:07:18 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 05:09:23 PM|01/08/2026 05:09:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|01/08/2026 05:09:23 PM|01/08/2026 05:09:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
496|GENERACION_REPORTE_SERVICIOS|01/08/2026 05:09:24 PM|01/08/2026 05:09:26 PM|2s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|01/08/2026 05:12:16 PM|01/08/2026 05:12:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|01/08/2026 05:14:37 PM|01/08/2026 05:38:34 PM|23m 57s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|01/08/2026 05:17:16 PM|01/08/2026 05:17:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 05:19:23 PM|01/08/2026 05:19:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|01/08/2026 05:19:24 PM|01/08/2026 05:19:24 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|01/08/2026 05:22:16 PM|01/08/2026 05:22:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 05:27:16 PM|01/08/2026 05:27:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|01/08/2026 05:29:23 PM|01/08/2026 05:30:35 PM|1m 12s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|01/08/2026 05:29:23 PM|01/08/2026 05:29:27 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 05:29:23 PM|01/08/2026 05:29:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|01/08/2026 05:29:23 PM|01/08/2026 05:29:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
724|CARGUE NOVEDADES SAT|01/08/2026 05:29:23 PM|01/08/2026 05:29:26 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|01/08/2026 05:29:24 PM|01/08/2026 05:29:24 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|01/08/2026 05:29:24 PM|01/08/2026 05:29:31 PM|7s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
270|CARGA MAPIISSUPC|01/08/2026 05:29:25 PM|01/08/2026 05:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|01/08/2026 05:29:25 PM|01/08/2026 05:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|01/08/2026 05:29:26 PM|01/08/2026 05:29:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|01/08/2026 05:32:16 PM|01/08/2026 05:32:18 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 05:37:16 PM|01/08/2026 05:37:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 05:39:23 PM|01/08/2026 05:39:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|01/08/2026 05:39:24 PM|01/08/2026 05:39:24 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|01/08/2026 05:42:16 PM|01/08/2026 05:42:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 05:47:16 PM|01/08/2026 05:47:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|01/08/2026 05:49:23 PM|01/08/2026 05:49:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 05:49:23 PM|01/08/2026 05:49:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|01/08/2026 05:52:16 PM|01/08/2026 05:52:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 05:57:16 PM|01/08/2026 05:57:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
147|ARCHIVOS PARA COLSUBSIDIO|01/08/2026 05:59:23 PM|01/08/2026 06:01:39 PM|2m 16s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
354|MOVILIDAD DNP|01/08/2026 05:59:23 PM|01/08/2026 05:59:27 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 05:59:23 PM|01/08/2026 05:59:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
303|MOVILIDAD PROGRAMADA|01/08/2026 05:59:23 PM|01/08/2026 06:01:03 PM|1m 40s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
134|GESTION|01/08/2026 05:59:23 PM|01/08/2026 06:00:37 PM|1m 14s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
142|VERIFICADOR DE NOVEDADES|01/08/2026 05:59:23 PM|01/08/2026 06:48:16 PM|48m 53s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|01/08/2026 05:59:23 PM|01/08/2026 05:59:29 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|01/08/2026 05:59:24 PM|01/08/2026 05:59:24 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|01/08/2026 05:59:24 PM|01/08/2026 05:59:24 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|01/08/2026 05:59:24 PM|01/08/2026 05:59:25 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|01/08/2026 05:59:24 PM|01/08/2026 05:59:25 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|01/08/2026 05:59:24 PM|01/08/2026 05:59:25 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
629|RPTE_DIARIO_MALLA_LICENCIAS|01/08/2026 05:59:25 PM|01/08/2026 08:46:07 PM|2h 46m 42s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
582|REP_REGIONALES_DIRECC|01/08/2026 05:59:25 PM|01/08/2026 06:53:55 PM|54m 30s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
599|REPORTE REP_DATOS_DISPENSACION|01/08/2026 05:59:26 PM|01/08/2026 05:59:38 PM|12s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                      
695|CARGUE_TABLAS_INFORMACION|01/08/2026 05:59:26 PM|01/08/2026 05:59:27 PM|1s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
482|ACTUALIZACION_REGISTRADA_ENVIADA|01/08/2026 05:59:26 PM|01/08/2026 05:59:29 PM|3s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                               
688|REP_FACT_PROCESA_REEMBOLSO|01/08/2026 05:59:27 PM|01/08/2026 05:59:33 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
373|ACT ESTADO GRIC|01/08/2026 05:59:34 PM|01/08/2026 05:59:37 PM|3s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
720|720_CONSULTACUENTAS|01/08/2026 06:02:16 PM|01/08/2026 06:02:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 06:07:16 PM|01/08/2026 06:07:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 06:09:23 PM|01/08/2026 06:09:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|01/08/2026 06:09:24 PM|01/08/2026 06:09:24 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
357|MOVILIDAD RETIROS|01/08/2026 06:09:24 PM|01/08/2026 06:09:43 PM|19s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|01/08/2026 06:12:16 PM|01/08/2026 06:12:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 06:17:16 PM|01/08/2026 06:17:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
