CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 05:02:32 PM|27/06/2026 05:02:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 05:07:32 PM|27/06/2026 05:07:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 05:09:40 PM|27/06/2026 05:09:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|27/06/2026 05:09:40 PM|27/06/2026 05:09:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
496|GENERACION_REPORTE_SERVICIOS|27/06/2026 05:09:41 PM|27/06/2026 05:09:42 PM|1s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|27/06/2026 05:12:32 PM|27/06/2026 05:12:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|27/06/2026 05:14:54 PM|27/06/2026 05:39:48 PM|24m 54s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|27/06/2026 05:17:32 PM|27/06/2026 05:17:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 05:19:40 PM|27/06/2026 05:19:41 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|27/06/2026 05:19:40 PM|27/06/2026 05:19:41 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|27/06/2026 05:22:32 PM|27/06/2026 05:22:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 05:27:32 PM|27/06/2026 05:27:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|27/06/2026 05:29:39 PM|27/06/2026 05:30:48 PM|1m 9s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
547|JOB_EXT_PLANO_UDEA_RUN|27/06/2026 05:29:39 PM|27/06/2026 05:29:43 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 05:29:40 PM|27/06/2026 05:29:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|27/06/2026 05:29:40 PM|27/06/2026 05:29:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|27/06/2026 05:29:40 PM|27/06/2026 05:29:41 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
724|CARGUE NOVEDADES SAT|27/06/2026 05:29:40 PM|27/06/2026 05:30:30 PM|50s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|27/06/2026 05:29:40 PM|27/06/2026 05:29:41 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|27/06/2026 05:29:40 PM|27/06/2026 05:29:41 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|27/06/2026 05:29:41 PM|27/06/2026 05:29:52 PM|11s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|27/06/2026 05:29:41 PM|27/06/2026 05:29:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
