CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|29/06/2026 05:02:31 PM|29/06/2026 05:02:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/06/2026 05:07:31 PM|29/06/2026 05:07:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/06/2026 05:09:38 PM|29/06/2026 05:09:39 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
496|GENERACION_REPORTE_SERVICIOS|29/06/2026 05:09:39 PM|29/06/2026 05:09:41 PM|2s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
220|GENERA FACTURAS PAC|29/06/2026 05:09:39 PM|29/06/2026 05:09:39 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|29/06/2026 05:12:31 PM|29/06/2026 05:12:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|29/06/2026 05:14:53 PM|29/06/2026 05:37:58 PM|23m 5s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                     
720|720_CONSULTACUENTAS|29/06/2026 05:17:31 PM|29/06/2026 05:17:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/06/2026 05:19:38 PM|29/06/2026 05:19:39 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|29/06/2026 05:19:39 PM|29/06/2026 05:19:39 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|29/06/2026 05:22:31 PM|29/06/2026 05:22:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/06/2026 05:27:31 PM|29/06/2026 05:27:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|29/06/2026 05:29:38 PM|29/06/2026 05:29:42 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
724|CARGUE NOVEDADES SAT|29/06/2026 05:29:38 PM|29/06/2026 05:29:41 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
303|MOVILIDAD PROGRAMADA|29/06/2026 05:29:38 PM|29/06/2026 05:30:46 PM|1m 8s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|29/06/2026 05:29:40 PM|29/06/2026 05:29:46 PM|6s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/06/2026 05:29:41 PM|29/06/2026 05:29:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|29/06/2026 05:29:42 PM|29/06/2026 05:29:42 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|29/06/2026 05:29:42 PM|29/06/2026 05:29:43 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|29/06/2026 05:29:42 PM|29/06/2026 05:29:42 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|29/06/2026 05:29:42 PM|29/06/2026 05:29:43 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|29/06/2026 05:29:42 PM|29/06/2026 05:29:43 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|29/06/2026 05:32:31 PM|29/06/2026 05:32:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/06/2026 05:37:31 PM|29/06/2026 05:37:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/06/2026 05:39:38 PM|29/06/2026 05:39:39 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|29/06/2026 05:39:39 PM|29/06/2026 05:39:39 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|29/06/2026 05:42:31 PM|29/06/2026 05:42:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/06/2026 05:47:31 PM|29/06/2026 05:47:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/06/2026 05:49:38 PM|29/06/2026 05:49:39 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|29/06/2026 05:49:39 PM|29/06/2026 05:49:39 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|29/06/2026 05:52:31 PM|29/06/2026 05:52:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/06/2026 05:57:31 PM|29/06/2026 05:57:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
147|ARCHIVOS PARA COLSUBSIDIO|29/06/2026 05:59:38 PM|29/06/2026 06:01:14 PM|1m 36s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
134|GESTION|29/06/2026 05:59:38 PM|29/06/2026 06:00:40 PM|1m 2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                     
303|MOVILIDAD PROGRAMADA|29/06/2026 05:59:38 PM|29/06/2026 06:00:49 PM|1m 11s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|29/06/2026 05:59:38 PM|29/06/2026 05:59:44 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/06/2026 05:59:38 PM|29/06/2026 05:59:39 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
142|VERIFICADOR DE NOVEDADES|29/06/2026 05:59:38 PM|29/06/2026 06:19:51 PM|20m 13s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
354|MOVILIDAD DNP|29/06/2026 05:59:38 PM|29/06/2026 05:59:43 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
270|CARGA MAPIISSUPC|29/06/2026 05:59:39 PM|29/06/2026 05:59:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|29/06/2026 05:59:39 PM|29/06/2026 05:59:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|29/06/2026 05:59:39 PM|29/06/2026 05:59:39 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|29/06/2026 05:59:39 PM|29/06/2026 05:59:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|29/06/2026 05:59:39 PM|29/06/2026 05:59:39 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
599|REPORTE REP_DATOS_DISPENSACION|29/06/2026 05:59:40 PM|29/06/2026 05:59:47 PM|7s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
688|REP_FACT_PROCESA_REEMBOLSO|29/06/2026 05:59:40 PM|29/06/2026 05:59:47 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
582|REP_REGIONALES_DIRECC|29/06/2026 05:59:40 PM|29/06/2026 06:52:31 PM|52m 51s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
482|ACTUALIZACION_REGISTRADA_ENVIADA|29/06/2026 05:59:40 PM|29/06/2026 05:59:43 PM|3s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                               
629|RPTE_DIARIO_MALLA_LICENCIAS|29/06/2026 05:59:41 PM|29/06/2026 08:29:48 PM|2h 30m 7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
373|ACT ESTADO GRIC|29/06/2026 05:59:41 PM|29/06/2026 05:59:44 PM|3s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
695|CARGUE_TABLAS_INFORMACION|29/06/2026 05:59:41 PM|29/06/2026 05:59:42 PM|1s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
720|720_CONSULTACUENTAS|29/06/2026 06:02:31 PM|29/06/2026 06:02:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/06/2026 06:07:31 PM|29/06/2026 06:07:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
357|MOVILIDAD RETIROS|29/06/2026 06:09:40 PM|29/06/2026 06:09:46 PM|6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
