CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 05:02:44 PM|02/06/2026 05:02:46 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 05:07:44 PM|02/06/2026 05:07:46 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 05:09:51 PM|02/06/2026 05:09:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|02/06/2026 05:09:52 PM|02/06/2026 05:09:52 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
496|GENERACION_REPORTE_SERVICIOS|02/06/2026 05:09:53 PM|02/06/2026 05:09:55 PM|2s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|02/06/2026 05:12:44 PM|02/06/2026 05:12:46 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|02/06/2026 05:15:05 PM|02/06/2026 05:35:44 PM|20m 39s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|02/06/2026 05:17:44 PM|02/06/2026 05:17:46 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 05:19:51 PM|02/06/2026 05:19:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|02/06/2026 05:19:52 PM|02/06/2026 05:19:52 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|02/06/2026 05:22:44 PM|02/06/2026 05:22:46 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 05:27:44 PM|02/06/2026 05:27:45 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|02/06/2026 05:29:51 PM|02/06/2026 05:29:57 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 05:29:51 PM|02/06/2026 05:29:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
724|CARGUE NOVEDADES SAT|02/06/2026 05:29:51 PM|02/06/2026 05:29:56 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
303|MOVILIDAD PROGRAMADA|02/06/2026 05:29:51 PM|02/06/2026 05:31:14 PM|1m 23s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
55|TAREA_4_CARGUESUPCV5|02/06/2026 05:29:52 PM|02/06/2026 05:29:53 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|02/06/2026 05:29:52 PM|02/06/2026 05:29:53 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|02/06/2026 05:29:52 PM|02/06/2026 05:29:52 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|02/06/2026 05:29:52 PM|02/06/2026 05:29:53 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|02/06/2026 05:29:52 PM|02/06/2026 05:29:52 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|02/06/2026 05:29:52 PM|02/06/2026 05:29:59 PM|7s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
720|720_CONSULTACUENTAS|02/06/2026 05:32:44 PM|02/06/2026 05:32:45 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 05:37:44 PM|02/06/2026 05:37:46 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 05:39:51 PM|02/06/2026 05:39:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|02/06/2026 05:39:52 PM|02/06/2026 05:39:52 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|02/06/2026 05:42:44 PM|02/06/2026 05:42:46 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 05:47:44 PM|02/06/2026 05:47:46 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 05:49:51 PM|02/06/2026 05:49:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|02/06/2026 05:49:52 PM|02/06/2026 05:49:52 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|02/06/2026 05:52:44 PM|02/06/2026 05:52:45 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 05:57:44 PM|02/06/2026 05:57:46 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 05:59:51 PM|02/06/2026 05:59:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
354|MOVILIDAD DNP|02/06/2026 05:59:51 PM|02/06/2026 05:59:56 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
142|VERIFICADOR DE NOVEDADES|02/06/2026 05:59:51 PM|02/06/2026 07:31:28 PM|1h 31m 37s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
147|ARCHIVOS PARA COLSUBSIDIO|02/06/2026 05:59:51 PM|02/06/2026 06:01:45 PM|1m 54s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|02/06/2026 05:59:51 PM|02/06/2026 05:59:57 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|02/06/2026 05:59:51 PM|02/06/2026 06:01:20 PM|1m 29s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
134|GESTION|02/06/2026 05:59:51 PM|02/06/2026 06:01:02 PM|1m 11s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|02/06/2026 05:59:52 PM|02/06/2026 05:59:52 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|02/06/2026 05:59:52 PM|02/06/2026 05:59:53 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|02/06/2026 05:59:52 PM|02/06/2026 05:59:53 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|02/06/2026 05:59:52 PM|02/06/2026 05:59:53 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|02/06/2026 05:59:52 PM|02/06/2026 05:59:52 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
629|RPTE_DIARIO_MALLA_LICENCIAS|02/06/2026 05:59:53 PM|02/06/2026 08:25:52 PM|2h 25m 59s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
695|CARGUE_TABLAS_INFORMACION|02/06/2026 05:59:53 PM|02/06/2026 05:59:55 PM|2s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
373|ACT ESTADO GRIC|02/06/2026 05:59:53 PM|02/06/2026 05:59:57 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
482|ACTUALIZACION_REGISTRADA_ENVIADA|02/06/2026 05:59:54 PM|02/06/2026 06:02:00 PM|2m 6s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                            
582|REP_REGIONALES_DIRECC|02/06/2026 05:59:54 PM|02/06/2026 06:49:36 PM|49m 42s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
599|REPORTE REP_DATOS_DISPENSACION|02/06/2026 05:59:54 PM|02/06/2026 06:00:01 PM|7s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
688|REP_FACT_PROCESA_REEMBOLSO|02/06/2026 05:59:54 PM|02/06/2026 06:00:01 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
720|720_CONSULTACUENTAS|02/06/2026 06:02:44 PM|02/06/2026 06:02:46 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 06:07:44 PM|02/06/2026 06:07:45 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|02/06/2026 06:09:51 PM|02/06/2026 06:09:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 06:09:51 PM|02/06/2026 06:09:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
357|MOVILIDAD RETIROS|02/06/2026 06:09:53 PM|02/06/2026 06:10:30 PM|37s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|02/06/2026 06:12:44 PM|02/06/2026 06:12:45 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 06:17:44 PM|02/06/2026 06:17:46 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 06:19:51 PM|02/06/2026 06:19:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|02/06/2026 06:19:52 PM|02/06/2026 06:19:52 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|02/06/2026 06:22:44 PM|02/06/2026 06:22:45 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 06:27:44 PM|02/06/2026 06:27:46 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|02/06/2026 06:29:51 PM|02/06/2026 06:29:58 PM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 06:29:51 PM|02/06/2026 06:29:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
355|MOVILIDAD EPSS37|02/06/2026 06:29:51 PM|02/06/2026 06:30:06 PM|15s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
303|MOVILIDAD PROGRAMADA|02/06/2026 06:29:51 PM|02/06/2026 06:31:13 PM|1m 22s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
270|CARGA MAPIISSUPC|02/06/2026 06:29:52 PM|02/06/2026 06:29:53 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|02/06/2026 06:29:52 PM|02/06/2026 06:29:52 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|02/06/2026 06:29:52 PM|02/06/2026 06:29:52 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
441|ACTUALIZA_TIPO_ANEXO_TUTELA|02/06/2026 06:29:53 PM|02/06/2026 06:30:03 PM|10s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
271|DESCARGUE MAPISSSUPC|02/06/2026 06:29:53 PM|02/06/2026 06:29:54 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|02/06/2026 06:29:53 PM|02/06/2026 06:29:54 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
445|REPORTE_INFORME_DIARIO_AUT|02/06/2026 06:30:40 PM|02/06/2026 06:41:47 PM|11m 7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 06:32:44 PM|02/06/2026 06:32:46 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 06:37:44 PM|02/06/2026 06:37:46 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 06:39:51 PM|02/06/2026 06:39:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|02/06/2026 06:39:52 PM|02/06/2026 06:39:52 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|02/06/2026 06:42:44 PM|02/06/2026 06:42:46 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|02/06/2026 06:44:51 PM|02/06/2026 06:44:56 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|02/06/2026 06:47:44 PM|02/06/2026 06:47:46 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|02/06/2026 06:49:51 PM|02/06/2026 06:49:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 06:49:51 PM|02/06/2026 06:49:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|02/06/2026 06:52:44 PM|02/06/2026 06:52:45 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 06:57:44 PM|02/06/2026 06:57:45 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|02/06/2026 06:59:51 PM|02/06/2026 06:59:55 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
262|CARGA DIGITACION RAPIDA|02/06/2026 06:59:51 PM|02/06/2026 07:01:24 PM|1m 33s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
220|GENERA FACTURAS PAC|02/06/2026 06:59:51 PM|02/06/2026 06:59:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
577|REP_CAMBIO_IPS_DIARIO|02/06/2026 06:59:51 PM|02/06/2026 06:59:54 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
722|CARGUE PROCESO SAT|02/06/2026 06:59:51 PM|02/06/2026 07:04:00 PM|4m 9s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                   
303|MOVILIDAD PROGRAMADA|02/06/2026 06:59:51 PM|02/06/2026 07:01:45 PM|1m 54s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 06:59:51 PM|02/06/2026 06:59:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
152|AFINOCOMP|02/06/2026 06:59:51 PM|02/06/2026 10:24:29 PM|3h 24m 38s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|02/06/2026 06:59:52 PM|02/06/2026 06:59:52 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|02/06/2026 06:59:52 PM|02/06/2026 06:59:53 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|02/06/2026 06:59:52 PM|02/06/2026 06:59:53 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
714|REP_VALIDA_GIRO_DIRECTO|02/06/2026 06:59:52 PM|02/06/2026 07:03:36 PM|3m 44s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                   
271|DESCARGUE MAPISSSUPC|02/06/2026 06:59:52 PM|02/06/2026 06:59:53 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
