CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 05:02:13 PM|05/08/2026 05:02:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 05:07:13 PM|05/08/2026 05:07:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 05:09:21 PM|05/08/2026 05:09:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 05:09:21 PM|05/08/2026 05:09:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
496|GENERACION_REPORTE_SERVICIOS|05/08/2026 05:09:21 PM|05/08/2026 05:09:23 PM|2s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|05/08/2026 05:12:13 PM|05/08/2026 05:12:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|05/08/2026 05:14:35 PM|05/08/2026 05:36:33 PM|21m 58s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|05/08/2026 05:17:13 PM|05/08/2026 05:17:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 05:19:21 PM|05/08/2026 05:19:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 05:19:21 PM|05/08/2026 05:19:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 05:22:13 PM|05/08/2026 05:22:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 05:27:13 PM|05/08/2026 05:27:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|05/08/2026 05:29:20 PM|05/08/2026 05:29:25 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|05/08/2026 05:29:20 PM|05/08/2026 05:31:05 PM|1m 45s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|05/08/2026 05:29:20 PM|05/08/2026 05:29:59 PM|39s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
220|GENERA FACTURAS PAC|05/08/2026 05:29:21 PM|05/08/2026 05:29:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|05/08/2026 05:29:21 PM|05/08/2026 05:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|05/08/2026 05:29:21 PM|05/08/2026 05:29:23 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|05/08/2026 05:29:21 PM|05/08/2026 05:29:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|05/08/2026 05:29:21 PM|05/08/2026 05:29:28 PM|7s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
271|DESCARGUE MAPISSSUPC|05/08/2026 05:29:21 PM|05/08/2026 05:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 05:29:21 PM|05/08/2026 05:29:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|05/08/2026 05:32:13 PM|05/08/2026 05:32:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 05:37:13 PM|05/08/2026 05:37:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 05:39:21 PM|05/08/2026 05:39:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 05:39:21 PM|05/08/2026 05:39:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 05:42:13 PM|05/08/2026 05:42:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 05:47:13 PM|05/08/2026 05:47:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 05:49:21 PM|05/08/2026 05:49:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 05:49:21 PM|05/08/2026 05:49:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 05:52:13 PM|05/08/2026 05:52:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 05:57:13 PM|05/08/2026 05:57:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
134|GESTION|05/08/2026 05:59:20 PM|05/08/2026 06:01:04 PM|1m 44s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
303|MOVILIDAD PROGRAMADA|05/08/2026 05:59:20 PM|05/08/2026 06:01:39 PM|2m 19s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|05/08/2026 05:59:20 PM|05/08/2026 05:59:25 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
142|VERIFICADOR DE NOVEDADES|05/08/2026 05:59:20 PM|05/08/2026 07:32:28 PM|1h 33m 8s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
354|MOVILIDAD DNP|05/08/2026 05:59:20 PM|05/08/2026 05:59:24 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
640|RPTE_MENSUAL_ESTADO_DIFERENTE_COMPENSADO|05/08/2026 05:59:20 PM|05/08/2026 06:15:04 PM|15m 44s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                 
147|ARCHIVOS PARA COLSUBSIDIO|05/08/2026 05:59:20 PM|05/08/2026 06:02:23 PM|3m 3s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
599|REPORTE REP_DATOS_DISPENSACION|05/08/2026 05:59:22 PM|05/08/2026 05:59:30 PM|8s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
582|REP_REGIONALES_DIRECC|05/08/2026 05:59:22 PM|05/08/2026 06:54:13 PM|54m 51s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
