CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|07/09/2026 05:01:56 PM|07/09/2026 05:01:57 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/09/2026 05:06:56 PM|07/09/2026 05:06:57 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 05:09:03 PM|07/09/2026 05:09:03 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/09/2026 05:09:03 PM|07/09/2026 05:09:04 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
496|GENERACION_REPORTE_SERVICIOS|07/09/2026 05:09:04 PM|07/09/2026 05:09:06 PM|2s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|07/09/2026 05:11:56 PM|07/09/2026 05:11:57 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
730|ACT BANDEJA MASTER|07/09/2026 05:14:03 PM|07/09/2026 05:14:30 PM|27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
530|REPORTE GENERAL TUTELAS|07/09/2026 05:14:17 PM|07/09/2026 05:38:17 PM|24m|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                        
720|720_CONSULTACUENTAS|07/09/2026 05:16:56 PM|07/09/2026 05:16:57 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|07/09/2026 05:19:03 PM|07/09/2026 05:19:03 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 05:19:03 PM|07/09/2026 05:19:03 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|07/09/2026 05:21:56 PM|07/09/2026 05:21:57 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/09/2026 05:26:56 PM|07/09/2026 05:26:57 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|07/09/2026 05:29:02 PM|07/09/2026 05:30:53 PM|1m 51s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|07/09/2026 05:29:03 PM|07/09/2026 05:29:03 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|07/09/2026 05:29:03 PM|07/09/2026 05:29:04 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|07/09/2026 05:29:03 PM|07/09/2026 05:29:04 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|07/09/2026 05:29:03 PM|07/09/2026 05:29:04 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
