CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|05/09/2026 05:01:59 PM|05/09/2026 05:02:01 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/09/2026 05:06:57 PM|05/09/2026 05:06:59 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/09/2026 05:09:04 PM|05/09/2026 05:09:05 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/09/2026 05:09:05 PM|05/09/2026 05:09:05 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
496|GENERACION_REPORTE_SERVICIOS|05/09/2026 05:09:06 PM|05/09/2026 05:09:07 PM|1s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|05/09/2026 05:11:57 PM|05/09/2026 05:11:59 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
730|ACT BANDEJA MASTER|05/09/2026 05:14:05 PM|05/09/2026 05:14:31 PM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
530|REPORTE GENERAL TUTELAS|05/09/2026 05:14:18 PM|05/09/2026 05:23:35 PM|9m 17s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                     
720|720_CONSULTACUENTAS|05/09/2026 05:16:57 PM|05/09/2026 05:16:59 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/09/2026 05:19:04 PM|05/09/2026 05:19:05 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/09/2026 05:19:05 PM|05/09/2026 05:19:05 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/09/2026 05:22:44 PM|05/09/2026 05:23:35 PM|51s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                
720|720_CONSULTACUENTAS|05/09/2026 05:26:57 PM|05/09/2026 05:26:59 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|05/09/2026 05:29:04 PM|05/09/2026 05:30:48 PM|1m 44s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|05/09/2026 05:29:04 PM|05/09/2026 05:29:05 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
724|CARGUE NOVEDADES SAT|05/09/2026 05:29:04 PM|05/09/2026 05:29:07 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/09/2026 05:29:04 PM|05/09/2026 05:29:05 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/09/2026 05:29:05 PM|05/09/2026 05:29:05 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
730|ACT BANDEJA MASTER|05/09/2026 05:29:05 PM|05/09/2026 05:29:31 PM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
55|TAREA_4_CARGUESUPCV5|05/09/2026 05:29:05 PM|05/09/2026 05:29:06 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|05/09/2026 05:29:05 PM|05/09/2026 05:29:06 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
