CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 05:02:34 PM|25/06/2026 05:02:36 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 05:07:34 PM|25/06/2026 05:07:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/06/2026 05:09:41 PM|25/06/2026 05:09:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 05:09:41 PM|25/06/2026 05:09:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
496|GENERACION_REPORTE_SERVICIOS|25/06/2026 05:09:43 PM|25/06/2026 05:09:44 PM|1s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|25/06/2026 05:12:34 PM|25/06/2026 05:12:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|25/06/2026 05:14:55 PM|25/06/2026 05:39:34 PM|24m 39s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|25/06/2026 05:17:34 PM|25/06/2026 05:17:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/06/2026 05:19:41 PM|25/06/2026 05:19:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 05:19:41 PM|25/06/2026 05:19:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/06/2026 05:22:34 PM|25/06/2026 05:22:36 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 05:27:34 PM|25/06/2026 05:27:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
270|CARGA MAPIISSUPC|25/06/2026 05:29:41 PM|25/06/2026 05:29:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
303|MOVILIDAD PROGRAMADA|25/06/2026 05:29:41 PM|25/06/2026 05:30:57 PM|1m 16s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 05:29:41 PM|25/06/2026 05:29:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/06/2026 05:29:41 PM|25/06/2026 05:29:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|25/06/2026 05:29:41 PM|25/06/2026 05:29:48 PM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
724|CARGUE NOVEDADES SAT|25/06/2026 05:29:41 PM|25/06/2026 05:29:45 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
220|GENERA FACTURAS PAC|25/06/2026 05:29:41 PM|25/06/2026 05:29:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|25/06/2026 05:29:41 PM|25/06/2026 05:29:43 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|25/06/2026 05:29:42 PM|25/06/2026 05:29:43 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|25/06/2026 05:29:43 PM|25/06/2026 05:29:50 PM|7s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
720|720_CONSULTACUENTAS|25/06/2026 05:32:34 PM|25/06/2026 05:32:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 05:37:34 PM|25/06/2026 05:37:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
