CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 05:02:12 PM|09/08/2026 05:02:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 05:07:12 PM|09/08/2026 05:07:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|09/08/2026 05:09:20 PM|09/08/2026 05:09:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 05:09:20 PM|09/08/2026 05:09:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
496|GENERACION_REPORTE_SERVICIOS|09/08/2026 05:09:21 PM|09/08/2026 05:09:23 PM|2s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|09/08/2026 05:12:12 PM|09/08/2026 05:12:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|09/08/2026 05:14:34 PM|09/08/2026 05:39:18 PM|24m 44s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|09/08/2026 05:17:12 PM|09/08/2026 05:17:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|09/08/2026 05:19:20 PM|09/08/2026 05:19:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 05:19:20 PM|09/08/2026 05:19:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|09/08/2026 05:22:12 PM|09/08/2026 05:22:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 05:27:12 PM|09/08/2026 05:27:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|09/08/2026 05:29:19 PM|09/08/2026 05:29:23 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|09/08/2026 05:29:19 PM|09/08/2026 05:30:38 PM|1m 19s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|09/08/2026 05:29:19 PM|09/08/2026 05:29:30 PM|11s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
220|GENERA FACTURAS PAC|09/08/2026 05:29:20 PM|09/08/2026 05:29:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|09/08/2026 05:29:20 PM|09/08/2026 05:29:22 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|09/08/2026 05:29:20 PM|09/08/2026 05:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|09/08/2026 05:29:20 PM|09/08/2026 05:29:22 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/08/2026 05:29:20 PM|09/08/2026 05:29:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 05:29:20 PM|09/08/2026 05:29:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|09/08/2026 05:29:21 PM|09/08/2026 05:29:27 PM|6s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
720|720_CONSULTACUENTAS|09/08/2026 05:32:12 PM|09/08/2026 05:32:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 05:37:12 PM|09/08/2026 05:37:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|09/08/2026 05:39:20 PM|09/08/2026 05:39:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 05:39:20 PM|09/08/2026 05:39:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|09/08/2026 05:42:12 PM|09/08/2026 05:42:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 05:47:12 PM|09/08/2026 05:47:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|09/08/2026 05:49:20 PM|09/08/2026 05:49:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 05:49:20 PM|09/08/2026 05:49:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|09/08/2026 05:52:12 PM|09/08/2026 05:52:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 05:57:12 PM|09/08/2026 05:57:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
134|GESTION|09/08/2026 05:59:19 PM|09/08/2026 06:00:48 PM|1m 29s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
547|JOB_EXT_PLANO_UDEA_RUN|09/08/2026 05:59:19 PM|09/08/2026 05:59:25 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
