CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 05:02:27 PM|07/07/2026 05:02:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 05:07:27 PM|07/07/2026 05:07:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 05:09:35 PM|07/07/2026 05:09:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/07/2026 05:09:35 PM|07/07/2026 05:09:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
496|GENERACION_REPORTE_SERVICIOS|07/07/2026 05:09:36 PM|07/07/2026 05:09:37 PM|1s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|07/07/2026 05:12:27 PM|07/07/2026 05:12:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|07/07/2026 05:14:49 PM|07/07/2026 05:35:38 PM|20m 49s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|07/07/2026 05:17:27 PM|07/07/2026 05:17:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 05:19:35 PM|07/07/2026 05:19:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/07/2026 05:19:35 PM|07/07/2026 05:19:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/07/2026 05:22:27 PM|07/07/2026 05:22:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
