CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 05:02:12 PM|06/08/2026 05:02:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 05:07:12 PM|06/08/2026 05:07:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|06/08/2026 05:09:20 PM|06/08/2026 05:09:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 05:09:20 PM|06/08/2026 05:09:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
496|GENERACION_REPORTE_SERVICIOS|06/08/2026 05:09:21 PM|06/08/2026 05:09:23 PM|2s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|06/08/2026 05:12:12 PM|06/08/2026 05:12:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|06/08/2026 05:14:34 PM|06/08/2026 05:37:57 PM|23m 23s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|06/08/2026 05:17:12 PM|06/08/2026 05:17:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|06/08/2026 05:19:20 PM|06/08/2026 05:19:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 05:19:20 PM|06/08/2026 05:19:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|06/08/2026 05:22:12 PM|06/08/2026 05:22:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 05:27:12 PM|06/08/2026 05:27:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
