CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 05:02:11 PM|12/08/2026 05:02:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 05:07:11 PM|12/08/2026 05:07:13 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 05:09:18 PM|12/08/2026 05:09:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/08/2026 05:09:18 PM|12/08/2026 05:09:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
496|GENERACION_REPORTE_SERVICIOS|12/08/2026 05:09:19 PM|12/08/2026 05:09:20 PM|1s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|12/08/2026 05:12:11 PM|12/08/2026 05:12:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|12/08/2026 05:14:32 PM|12/08/2026 05:37:42 PM|23m 10s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|12/08/2026 05:17:11 PM|12/08/2026 05:17:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 05:19:19 PM|12/08/2026 05:19:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/08/2026 05:19:20 PM|12/08/2026 05:19:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/08/2026 05:22:11 PM|12/08/2026 05:22:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 05:27:11 PM|12/08/2026 05:27:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|12/08/2026 05:29:16 PM|12/08/2026 05:33:17 PM|4m 1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
724|CARGUE NOVEDADES SAT|12/08/2026 05:29:17 PM|12/08/2026 05:29:21 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 05:29:17 PM|12/08/2026 05:29:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
