CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
722|CARGUE PROCESO SAT|19/05/2026 05:00:00 PM|19/05/2026 05:00:10 PM|10s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                     
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 05:00:00 PM|19/05/2026 05:00:02 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|19/05/2026 05:00:00 PM|19/05/2026 05:00:13 PM|13s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
270|CARGA MAPIISSUPC|19/05/2026 05:00:01 PM|19/05/2026 05:00:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|19/05/2026 05:00:01 PM|19/05/2026 05:00:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
303|MOVILIDAD PROGRAMADA|19/05/2026 05:00:01 PM|19/05/2026 05:01:36 PM|1m 35s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/05/2026 05:00:01 PM|19/05/2026 05:00:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|19/05/2026 05:00:01 PM|19/05/2026 05:00:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|19/05/2026 05:00:01 PM|19/05/2026 05:00:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
622|RPT_GARANTIA_CALIDAD|19/05/2026 05:00:03 PM|19/05/2026 05:00:23 PM|20s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
694|CARGUE_MEDICAMENTOS|19/05/2026 05:00:04 PM|20/05/2026 07:51:00 AM|14h 50m 56s|TPBOG001|TERMINADO|SEMANAL|PR_BATCH|                                                                                  
