CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 05:02:20 PM|23/07/2026 05:02:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 05:07:20 PM|23/07/2026 05:07:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 05:09:27 PM|23/07/2026 05:09:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/07/2026 05:09:28 PM|23/07/2026 05:09:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
496|GENERACION_REPORTE_SERVICIOS|23/07/2026 05:09:28 PM|23/07/2026 05:09:30 PM|2s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|23/07/2026 05:12:20 PM|23/07/2026 05:12:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|23/07/2026 05:14:42 PM|23/07/2026 05:35:17 PM|20m 35s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|23/07/2026 05:17:20 PM|23/07/2026 05:17:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 05:19:28 PM|23/07/2026 05:19:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/07/2026 05:19:28 PM|23/07/2026 05:19:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/07/2026 05:22:20 PM|23/07/2026 05:22:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 05:27:20 PM|23/07/2026 05:27:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|23/07/2026 05:29:27 PM|23/07/2026 05:30:51 PM|1m 24s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|23/07/2026 05:29:27 PM|23/07/2026 05:29:32 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
724|CARGUE NOVEDADES SAT|23/07/2026 05:29:27 PM|23/07/2026 05:29:32 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
220|GENERA FACTURAS PAC|23/07/2026 05:29:28 PM|23/07/2026 05:29:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 05:29:28 PM|23/07/2026 05:29:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|23/07/2026 05:29:28 PM|23/07/2026 05:29:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|23/07/2026 05:29:28 PM|23/07/2026 05:29:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|23/07/2026 05:29:28 PM|23/07/2026 05:29:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|23/07/2026 05:29:28 PM|23/07/2026 05:29:30 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|23/07/2026 05:29:29 PM|23/07/2026 05:29:36 PM|7s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
720|720_CONSULTACUENTAS|23/07/2026 05:32:20 PM|23/07/2026 05:32:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
