CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|13/08/2026 05:02:09 PM|13/08/2026 05:02:11 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|13/08/2026 05:07:09 PM|13/08/2026 05:07:11 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|13/08/2026 05:09:19 PM|13/08/2026 05:09:19 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
496|GENERACION_REPORTE_SERVICIOS|13/08/2026 05:09:19 PM|13/08/2026 05:09:20 PM|1s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
220|GENERA FACTURAS PAC|13/08/2026 05:09:19 PM|13/08/2026 05:09:19 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|13/08/2026 05:12:09 PM|13/08/2026 05:12:11 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|13/08/2026 05:14:32 PM|13/08/2026 05:39:28 PM|24m 56s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|13/08/2026 05:17:10 PM|13/08/2026 05:17:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|13/08/2026 05:19:17 PM|13/08/2026 05:19:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|13/08/2026 05:19:17 PM|13/08/2026 05:19:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|13/08/2026 05:22:09 PM|13/08/2026 05:22:11 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|13/08/2026 05:27:09 PM|13/08/2026 05:27:11 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|13/08/2026 05:29:17 PM|13/08/2026 05:29:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
