CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|26/07/2026 05:02:18 PM|26/07/2026 05:02:20 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/07/2026 05:07:18 PM|26/07/2026 05:07:20 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 05:09:25 PM|26/07/2026 05:09:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/07/2026 05:09:26 PM|26/07/2026 05:09:26 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
496|GENERACION_REPORTE_SERVICIOS|26/07/2026 05:09:27 PM|26/07/2026 05:09:29 PM|2s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|26/07/2026 05:12:18 PM|26/07/2026 05:12:20 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|26/07/2026 05:14:40 PM|26/07/2026 05:40:04 PM|25m 24s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|26/07/2026 05:17:18 PM|26/07/2026 05:17:20 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 05:19:25 PM|26/07/2026 05:19:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/07/2026 05:19:26 PM|26/07/2026 05:19:26 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/07/2026 05:22:18 PM|26/07/2026 05:22:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/07/2026 05:27:18 PM|26/07/2026 05:27:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 05:29:25 PM|26/07/2026 05:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
303|MOVILIDAD PROGRAMADA|26/07/2026 05:29:25 PM|26/07/2026 05:30:53 PM|1m 28s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|26/07/2026 05:29:25 PM|26/07/2026 05:29:29 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
547|JOB_EXT_PLANO_UDEA_RUN|26/07/2026 05:29:26 PM|26/07/2026 05:29:30 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
271|DESCARGUE MAPISSSUPC|26/07/2026 05:29:26 PM|26/07/2026 05:29:28 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/07/2026 05:29:26 PM|26/07/2026 05:29:26 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|26/07/2026 05:29:26 PM|26/07/2026 05:29:26 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|26/07/2026 05:29:26 PM|26/07/2026 05:29:28 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|26/07/2026 05:29:26 PM|26/07/2026 05:29:28 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|26/07/2026 05:29:27 PM|26/07/2026 05:29:34 PM|7s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
720|720_CONSULTACUENTAS|26/07/2026 05:32:18 PM|26/07/2026 05:32:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/07/2026 05:37:18 PM|26/07/2026 05:37:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 05:39:26 PM|26/07/2026 05:39:26 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/07/2026 05:39:26 PM|26/07/2026 05:39:26 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/07/2026 05:42:18 PM|26/07/2026 05:42:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/07/2026 05:47:18 PM|26/07/2026 05:47:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 05:49:26 PM|26/07/2026 05:49:26 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/07/2026 05:49:28 PM|26/07/2026 05:49:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/07/2026 05:52:18 PM|26/07/2026 05:52:20 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/07/2026 05:57:18 PM|26/07/2026 05:57:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
147|ARCHIVOS PARA COLSUBSIDIO|26/07/2026 05:59:25 PM|26/07/2026 06:01:16 PM|1m 51s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
220|GENERA FACTURAS PAC|26/07/2026 05:59:25 PM|26/07/2026 05:59:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|26/07/2026 05:59:25 PM|26/07/2026 05:59:27 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
303|MOVILIDAD PROGRAMADA|26/07/2026 05:59:25 PM|26/07/2026 06:00:44 PM|1m 19s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 05:59:25 PM|26/07/2026 05:59:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
