CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
623|RPT_GARANTIA_CALIDAD_NIT|26/05/2026 05:00:00 PM|26/05/2026 11:57:37 PM|6h 57m 37s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                              
618|REP_CIERRE_ANTICIPOS|26/05/2026 05:00:00 PM|26/05/2026 05:02:18 PM|2m 18s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
705|REP_GIRO_DIRECTO_030|26/05/2026 05:00:00 PM|26/05/2026 05:00:07 PM|7s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                          
495|GENERACION_REPORTE_GENERAL_TUTELAS|26/05/2026 05:00:00 PM|26/05/2026 05:00:04 PM|4s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                              
517|REPORTE_BITACORA_TRASLADOS|26/05/2026 05:00:01 PM|26/05/2026 05:00:09 PM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
720|720_CONSULTACUENTAS|26/05/2026 05:02:49 PM|26/05/2026 05:02:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 05:07:49 PM|26/05/2026 05:07:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 05:09:56 PM|26/05/2026 05:09:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 05:09:56 PM|26/05/2026 05:09:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
496|GENERACION_REPORTE_SERVICIOS|26/05/2026 05:09:58 PM|26/05/2026 05:10:00 PM|2s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|26/05/2026 05:12:49 PM|26/05/2026 05:12:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|26/05/2026 05:15:10 PM|26/05/2026 05:39:10 PM|24m|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                        
