CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 05:02:12 PM|07/08/2026 05:02:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 05:07:12 PM|07/08/2026 05:07:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 05:09:21 PM|07/08/2026 05:09:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
496|GENERACION_REPORTE_SERVICIOS|07/08/2026 05:09:21 PM|07/08/2026 05:09:23 PM|2s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
220|GENERA FACTURAS PAC|07/08/2026 05:09:21 PM|07/08/2026 05:09:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/08/2026 05:12:12 PM|07/08/2026 05:12:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|07/08/2026 05:14:35 PM|07/08/2026 05:36:23 PM|21m 48s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|07/08/2026 05:17:12 PM|07/08/2026 05:17:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|07/08/2026 05:19:19 PM|07/08/2026 05:19:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 05:19:19 PM|07/08/2026 05:19:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|07/08/2026 05:22:13 PM|07/08/2026 05:22:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 05:27:13 PM|07/08/2026 05:27:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|07/08/2026 05:29:19 PM|07/08/2026 05:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|07/08/2026 05:29:19 PM|07/08/2026 05:29:21 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/08/2026 05:29:19 PM|07/08/2026 05:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|07/08/2026 05:29:19 PM|07/08/2026 05:29:23 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
271|DESCARGUE MAPISSSUPC|07/08/2026 05:29:19 PM|07/08/2026 05:29:21 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
724|CARGUE NOVEDADES SAT|07/08/2026 05:29:19 PM|07/08/2026 05:29:22 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 05:29:19 PM|07/08/2026 05:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
303|MOVILIDAD PROGRAMADA|07/08/2026 05:29:19 PM|07/08/2026 05:30:55 PM|1m 36s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
55|TAREA_4_CARGUESUPCV5|07/08/2026 05:29:20 PM|07/08/2026 05:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|07/08/2026 05:29:20 PM|07/08/2026 05:29:26 PM|6s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
720|720_CONSULTACUENTAS|07/08/2026 05:32:12 PM|07/08/2026 05:32:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 05:37:12 PM|07/08/2026 05:37:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|07/08/2026 05:39:20 PM|07/08/2026 05:39:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 05:39:20 PM|07/08/2026 05:39:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|07/08/2026 05:42:13 PM|07/08/2026 05:42:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
