CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 05:02:41 PM|09/06/2026 05:02:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 05:07:41 PM|09/06/2026 05:07:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 05:09:49 PM|09/06/2026 05:09:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/06/2026 05:09:50 PM|09/06/2026 05:09:50 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
496|GENERACION_REPORTE_SERVICIOS|09/06/2026 05:09:50 PM|09/06/2026 05:09:51 PM|1s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|09/06/2026 05:12:41 PM|09/06/2026 05:12:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|09/06/2026 05:15:03 PM|09/06/2026 05:36:48 PM|21m 45s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|09/06/2026 05:17:41 PM|09/06/2026 05:17:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 05:19:49 PM|09/06/2026 05:19:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/06/2026 05:19:50 PM|09/06/2026 05:19:50 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/06/2026 05:22:41 PM|09/06/2026 05:22:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 05:27:41 PM|09/06/2026 05:27:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|09/06/2026 05:29:48 PM|09/06/2026 05:30:54 PM|1m 6s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 05:29:49 PM|09/06/2026 05:29:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
724|CARGUE NOVEDADES SAT|09/06/2026 05:29:49 PM|09/06/2026 05:29:52 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
547|JOB_EXT_PLANO_UDEA_RUN|09/06/2026 05:29:49 PM|09/06/2026 05:29:53 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|09/06/2026 05:29:50 PM|09/06/2026 05:29:58 PM|8s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/06/2026 05:29:50 PM|09/06/2026 05:29:50 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
