CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|14/06/2026 05:02:40 PM|14/06/2026 05:02:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|14/06/2026 05:07:40 PM|14/06/2026 05:07:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|14/06/2026 05:09:47 PM|14/06/2026 05:09:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|14/06/2026 05:09:47 PM|14/06/2026 05:09:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
496|GENERACION_REPORTE_SERVICIOS|14/06/2026 05:09:48 PM|14/06/2026 05:09:49 PM|1s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|14/06/2026 05:12:40 PM|14/06/2026 05:12:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|14/06/2026 05:15:01 PM|14/06/2026 05:38:27 PM|23m 26s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|14/06/2026 05:17:40 PM|14/06/2026 05:17:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|14/06/2026 05:19:47 PM|14/06/2026 05:19:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|14/06/2026 05:19:47 PM|14/06/2026 05:19:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|14/06/2026 05:22:40 PM|14/06/2026 05:22:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
