CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 05:02:02 PM|26/08/2026 05:02:05 PM|3s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 05:07:02 PM|26/08/2026 05:07:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|26/08/2026 05:09:10 PM|26/08/2026 05:09:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 05:09:10 PM|26/08/2026 05:09:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
496|GENERACION_REPORTE_SERVICIOS|26/08/2026 05:09:11 PM|26/08/2026 05:09:12 PM|1s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|26/08/2026 05:12:02 PM|26/08/2026 05:12:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|26/08/2026 05:14:23 PM|26/08/2026 05:35:43 PM|21m 20s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|26/08/2026 05:17:02 PM|26/08/2026 05:17:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 05:19:15 PM|26/08/2026 05:19:16 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/08/2026 05:19:16 PM|26/08/2026 05:19:16 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/08/2026 05:22:02 PM|26/08/2026 05:22:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 05:27:02 PM|26/08/2026 05:27:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|26/08/2026 05:28:54 PM|26/08/2026 05:30:51 PM|1m 57s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|26/08/2026 05:29:09 PM|26/08/2026 05:29:14 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
724|CARGUE NOVEDADES SAT|26/08/2026 05:29:09 PM|26/08/2026 05:29:13 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 05:29:10 PM|26/08/2026 05:29:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/08/2026 05:29:10 PM|26/08/2026 05:29:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|26/08/2026 05:29:10 PM|26/08/2026 05:29:13 PM|3s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/08/2026 05:29:10 PM|26/08/2026 05:29:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|26/08/2026 05:29:10 PM|26/08/2026 05:29:12 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|26/08/2026 05:29:11 PM|26/08/2026 05:29:18 PM|7s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
55|TAREA_4_CARGUESUPCV5|26/08/2026 05:29:11 PM|26/08/2026 05:29:12 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/08/2026 05:32:02 PM|26/08/2026 05:32:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 05:37:02 PM|26/08/2026 05:37:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 05:39:10 PM|26/08/2026 05:39:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/08/2026 05:39:10 PM|26/08/2026 05:39:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/08/2026 05:42:02 PM|26/08/2026 05:42:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 05:47:02 PM|26/08/2026 05:47:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 05:49:13 PM|26/08/2026 05:49:13 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/08/2026 05:49:13 PM|26/08/2026 05:49:14 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/08/2026 05:52:02 PM|26/08/2026 05:52:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 05:57:02 PM|26/08/2026 05:57:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
147|ARCHIVOS PARA COLSUBSIDIO|26/08/2026 05:58:55 PM|26/08/2026 06:01:13 PM|2m 18s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
134|GESTION|26/08/2026 05:58:55 PM|26/08/2026 06:00:21 PM|1m 26s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
303|MOVILIDAD PROGRAMADA|26/08/2026 05:58:55 PM|26/08/2026 06:00:48 PM|1m 53s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
142|VERIFICADOR DE NOVEDADES|26/08/2026 05:58:55 PM|26/08/2026 06:26:44 PM|27m 49s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|26/08/2026 05:59:09 PM|26/08/2026 05:59:14 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
354|MOVILIDAD DNP|26/08/2026 05:59:09 PM|26/08/2026 05:59:13 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
220|GENERA FACTURAS PAC|26/08/2026 05:59:10 PM|26/08/2026 05:59:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 05:59:10 PM|26/08/2026 05:59:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
582|REP_REGIONALES_DIRECC|26/08/2026 05:59:11 PM|26/08/2026 06:54:24 PM|55m 13s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
629|RPTE_DIARIO_MALLA_LICENCIAS|26/08/2026 05:59:11 PM|26/08/2026 08:42:36 PM|2h 43m 25s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
482|ACTUALIZACION_REGISTRADA_ENVIADA|26/08/2026 05:59:11 PM|26/08/2026 05:59:17 PM|6s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                               
688|REP_FACT_PROCESA_REEMBOLSO|26/08/2026 05:59:11 PM|26/08/2026 05:59:18 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
599|REPORTE REP_DATOS_DISPENSACION|26/08/2026 05:59:12 PM|26/08/2026 05:59:18 PM|6s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
271|DESCARGUE MAPISSSUPC|26/08/2026 05:59:12 PM|26/08/2026 05:59:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/08/2026 05:59:12 PM|26/08/2026 05:59:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
