CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 05:02:11 PM|08/08/2026 05:02:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 05:07:11 PM|08/08/2026 05:07:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
496|GENERACION_REPORTE_SERVICIOS|08/08/2026 05:09:20 PM|08/08/2026 05:09:21 PM|1s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 05:09:21 PM|08/08/2026 05:09:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/08/2026 05:09:22 PM|08/08/2026 05:09:22 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|08/08/2026 05:12:11 PM|08/08/2026 05:12:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|08/08/2026 05:14:33 PM|08/08/2026 05:38:18 PM|23m 45s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|08/08/2026 05:17:11 PM|08/08/2026 05:17:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 05:19:18 PM|08/08/2026 05:19:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/08/2026 05:19:18 PM|08/08/2026 05:19:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|08/08/2026 05:22:11 PM|08/08/2026 05:22:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 05:27:11 PM|08/08/2026 05:27:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|08/08/2026 05:29:18 PM|08/08/2026 05:30:46 PM|1m 28s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|08/08/2026 05:29:18 PM|08/08/2026 05:29:21 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
547|JOB_EXT_PLANO_UDEA_RUN|08/08/2026 05:29:18 PM|08/08/2026 05:29:22 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 05:29:18 PM|08/08/2026 05:29:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/08/2026 05:29:18 PM|08/08/2026 05:29:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|08/08/2026 05:29:19 PM|08/08/2026 05:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|08/08/2026 05:29:19 PM|08/08/2026 05:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|08/08/2026 05:29:19 PM|08/08/2026 05:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|08/08/2026 05:29:19 PM|08/08/2026 05:29:25 PM|6s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|08/08/2026 05:29:19 PM|08/08/2026 05:29:19 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
720|720_CONSULTACUENTAS|08/08/2026 05:32:11 PM|08/08/2026 05:32:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 05:37:11 PM|08/08/2026 05:37:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 05:39:18 PM|08/08/2026 05:39:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/08/2026 05:39:18 PM|08/08/2026 05:39:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|08/08/2026 05:42:11 PM|08/08/2026 05:42:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 05:47:11 PM|08/08/2026 05:47:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 05:49:19 PM|08/08/2026 05:49:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
