CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|16/09/2026 05:01:51 PM|16/09/2026 05:01:52 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|16/09/2026 05:06:51 PM|16/09/2026 05:06:53 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 05:08:58 PM|16/09/2026 05:08:58 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|16/09/2026 05:08:58 PM|16/09/2026 05:08:58 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
496|GENERACION_REPORTE_SERVICIOS|16/09/2026 05:08:59 PM|16/09/2026 05:09:00 PM|1s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|16/09/2026 05:11:51 PM|16/09/2026 05:11:53 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
730|ACT BANDEJA MASTER|16/09/2026 05:13:58 PM|16/09/2026 05:14:26 PM|28s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
530|REPORTE GENERAL TUTELAS|16/09/2026 05:14:12 PM|16/09/2026 05:35:52 PM|21m 40s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|16/09/2026 05:16:51 PM|16/09/2026 05:16:53 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 05:19:01 PM|16/09/2026 05:19:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|16/09/2026 05:19:01 PM|16/09/2026 05:19:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|16/09/2026 05:21:51 PM|16/09/2026 05:21:52 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
